date,price
11 Jul 2000,282.55
10 Jul 2000,284.05
07 Jul 2000,283.65
06 Jul 2000,283.55
05 Jul 2000,284.15
04 Jul 2000,286.85
03 Jul 2000,287.85
30 Jun 2000,290.10
29 Jun 2000,289.15
28 Jun 2000,292.80
27 Jun 2000,286.15
26 Jun 2000,283.95
23 Jun 2000,283.15
22 Jun 2000,285.65
21 Jun 2000,286.15
20 Jun 2000,286.15
19 Jun 2000,286.25
16 Jun 2000,289.25
15 Jun 2000,289.85
14 Jun 2000,291.75
13 Jun 2000,285.75
12 Jun 2000,286.75
09 Jun 2000,283.85
08 Jun 2000,284.45
07 Jun 2000,287.30
06 Jun 2000,289.50
05 Jun 2000,285.45
02 Jun 2000,281.15
01 Jun 2000,272.80
31 May 2000,272.10
30 May 2000,273.20
29 May 2000,272.10
26 May 2000,272.40
25 May 2000,270.30
24 May 2000,273.50
23 May 2000,274.35
22 May 2000,275.80
19 May 2000,274.25
18 May 2000,273.35
17 May 2000,273.05
16 May 2000,275.65
15 May 2000,275.45
12 May 2000,276.15
11 May 2000,276.15
10 May 2000,277.75
09 May 2000,277.25
08 May 2000,276.55
05 May 2000,278.95
04 May 2000,279.95
03 May 2000,278.25
02 May 2000,274.95
01 May 2000,273.65
28 Apr 2000,273.35
27 Apr 2000,277.05
26 Apr 2000,275.70
25 Apr 2000,278.40
24 Apr 2000,279.80
21 Apr 2000,280.00
20 Apr 2000,279.80
19 Apr 2000,280.70
18 Apr 2000,281.30
17 Apr 2000,281.60
14 Apr 2000,282.60
13 Apr 2000,281.90
12 Apr 2000,282.20
11 Apr 2000,281.60
10 Apr 2000,282.00
07 Apr 2000,280.20
06 Apr 2000,280.50
05 Apr 2000,281.50
04 Apr 2000,283.90
03 Apr 2000,278.20
31 Mar 2000,278.90
30 Mar 2000,276.65
29 Mar 2000,276.40
28 Mar 2000,280.00
27 Mar 2000,280.30
24 Mar 2000,285.00
23 Mar 2000,285.60
22 Mar 2000,288.00
21 Mar 2000,289.70
20 Mar 2000,285.90
17 Mar 2000,284.60
16 Mar 2000,286.50
15 Mar 2000,289.00
14 Mar 2000,288.90
13 Mar 2000,290.40
10 Mar 2000,289.00
09 Mar 2000,291.20
08 Mar 2000,288.50
07 Mar 2000,293.20
06 Mar 2000,287.90
03 Mar 2000,288.50
02 Mar 2000,288.20
01 Mar 2000,289.25
29 Feb 2000,292.20
28 Feb 2000,292.20
25 Feb 2000,292.60
24 Feb 2000,298.50
23 Feb 2000,300.30
22 Feb 2000,305.20
21 Feb 2000,305.50
18 Feb 2000,304.80
17 Feb 2000,300.75
16 Feb 2000,302.50
15 Feb 2000,301.75
14 Feb 2000,308.20
11 Feb 2000,310.65
10 Feb 2000,316.25
09 Feb 2000,307.20
08 Feb 2000,299.10
07 Feb 2000,305.00
04 Feb 2000,311.30
03 Feb 2000,287.50
02 Feb 2000,284.95
01 Feb 2000,282.65
31 Jan 2000,283.50
28 Jan 2000,283.35
27 Jan 2000,287.05
26 Jan 2000,286.05
25 Jan 2000,286.12
24 Jan 2000,287.60
21 Jan 2000,289.10
20 Jan 2000,288.45
19 Jan 2000,289.65
18 Jan 2000,288.80
17 Jan 2000,285.50
14 Jan 2000,284.20
13 Jan 2000,284.20
12 Jan 2000,282.55
11 Jan 2000,283.30
10 Jan 2000,281.60
07 Jan 2000,281.75
06 Jan 2000,281.45
05 Jan 2000,280.85
04 Jan 2000,282.38
03 Jan 2000,289.00
31 Dec 1999,288.25
31 Dec 2001,278.95
28 Dec 2001,276.55
27 Dec 2001,277.05
26 Dec 2001,279.25
25 Dec 2001,278.75
24 Dec 2001,278.05
21 Dec 2001,278.15
20 Dec 2001,276.35
19 Dec 2001,276.15
18 Dec 2001,280.45
17 Dec 2001,278.35
14 Dec 2001,278.45
13 Dec 2001,274.50
12 Dec 2001,274.55
11 Dec 2001,272.85
10 Dec 2001,272.75
07 Dec 2001,274.55
06 Dec 2001,274.55
05 Dec 2001,274.45
04 Dec 2001,275.75
03 Dec 2001,277.35
30 Nov 2001,274.40
29 Nov 2001,274.00
28 Nov 2001,274.55
27 Nov 2001,273.75
26 Nov 2001,272.95
23 Nov 2001,272.90
22 Nov 2001,272.85
21 Nov 2001,273.15
20 Nov 2001,273.25
19 Nov 2001,272.75
16 Nov 2001,274.85
15 Nov 2001,275.35
14 Nov 2001,277.75
13 Nov 2001,277.55
12 Nov 2001,278.67
09 Nov 2001,277.45
08 Nov 2001,277.05
07 Nov 2001,280.75
06 Nov 2001,280.65
05 Nov 2001,279.05
02 Nov 2001,279.95
01 Nov 2001,279.65
31 Oct 2001,279.50
30 Oct 2001,280.75
29 Oct 2001,278.85
26 Oct 2001,277.35
25 Oct 2001,277.25
24 Oct 2001,275.35
23 Oct 2001,275.95
22 Oct 2001,275.55
19 Oct 2001,279.65
18 Oct 2001,279.45
17 Oct 2001,282.45
16 Oct 2001,281.35
15 Oct 2001,281.45
12 Oct 2001,284.45
11 Oct 2001,281.25
10 Oct 2001,284.85
09 Oct 2001,288.00
08 Oct 2001,291.90
05 Oct 2001,290.95
04 Oct 2001,289.85
03 Oct 2001,289.45
02 Oct 2001,289.45
01 Oct 2001,291.70
28 Sep 2001,293.20
27 Sep 2001,291.95
26 Sep 2001,293.05
25 Sep 2001,289.75
24 Sep 2001,289.25
21 Sep 2001,291.45
20 Sep 2001,288.65
19 Sep 2001,290.50
18 Sep 2001,287.75
17 Sep 2001,290.00
14 Sep 2001,285.55
13 Sep 2001,281.25
12 Sep 2001,278.25
11 Sep 2001,286.75
10 Sep 2001,271.75
07 Sep 2001,273.15
06 Sep 2001,272.90
05 Sep 2001,272.05
04 Sep 2001,272.15
03 Sep 2001,273.50
31 Aug 2001,274.45
30 Aug 2001,275.30
29 Aug 2001,273.65
28 Aug 2001,272.25
27 Aug 2001,272.85
24 Aug 2001,272.85
23 Aug 2001,275.35
22 Aug 2001,274.45
21 Aug 2001,275.05
20 Aug 2001,276.05
17 Aug 2001,279.25
16 Aug 2001,275.35
15 Aug 2001,275.85
14 Aug 2001,276.75
13 Aug 2001,275.95
10 Aug 2001,274.55
09 Aug 2001,274.15
08 Aug 2001,268.35
07 Aug 2001,267.65
06 Aug 2001,267.75
03 Aug 2001,268.55
02 Aug 2001,268.05
01 Aug 2001,267.55
31 Jul 2001,266.65
30 Jul 2001,265.25
27 Jul 2001,267.55
26 Jul 2001,266.45
25 Jul 2001,267.95
24 Jul 2001,269.75
23 Jul 2001,268.85
20 Jul 2001,270.05
19 Jul 2001,269.25
18 Jul 2001,270.75
17 Jul 2001,268.35
16 Jul 2001,267.15
13 Jul 2001,267.35
12 Jul 2001,266.85
11 Jul 2001,268.45
10 Jul 2001,266.35
09 Jul 2001,266.65
06 Jul 2001,266.25
05 Jul 2001,265.35
04 Jul 2001,267.95
03 Jul 2001,267.75
02 Jul 2001,269.55
29 Jun 2001,270.85
28 Jun 2001,269.25
27 Jun 2001,272.35
26 Jun 2001,276.15
25 Jun 2001,273.95
22 Jun 2001,272.65
21 Jun 2001,272.95
20 Jun 2001,272.75
19 Jun 2001,273.65
18 Jun 2001,272.75
15 Jun 2001,271.55
14 Jun 2001,275.75
13 Jun 2001,272.60
12 Jun 2001,271.75
11 Jun 2001,268.15
08 Jun 2001,273.75
07 Jun 2001,266.55
06 Jun 2001,266.25
05 Jun 2001,266.25
04 Jun 2001,265.75
01 Jun 2001,267.05
31 May 2001,265.85
30 May 2001,266.05
29 May 2001,273.85
28 May 2001,277.65
25 May 2001,277.65
24 May 2001,279.15
23 May 2001,283.75
22 May 2001,285.15
21 May 2001,285.55
18 May 2001,287.55
17 May 2001,273.75
16 May 2001,272.05
15 May 2001,268.45
14 May 2001,268.40
11 May 2001,268.05
10 May 2001,269.25
09 May 2001,270.05
08 May 2001,265.25
07 May 2001,266.25
04 May 2001,266.15
03 May 2001,266.25
02 May 2001,265.50
01 May 2001,264.55
30 Apr 2001,264.05
27 Apr 2001,263.65
26 Apr 2001,264.15
25 Apr 2001,262.25
24 Apr 2001,264.15
23 Apr 2001,263.45
20 Apr 2001,264.65
19 Apr 2001,265.45
18 Apr 2001,261.25
17 Apr 2001,261.05
16 Apr 2001,263.35
13 Apr 2001,259.25
12 Apr 2001,260.15
11 Apr 2001,258.80
10 Apr 2001,257.50
09 Apr 2001,258.55
06 Apr 2001,260.05
05 Apr 2001,258.55
04 Apr 2001,258.45
03 Apr 2001,257.25
02 Apr 2001,255.55
30 Mar 2001,257.95
29 Mar 2001,258.95
28 Mar 2001,260.05
27 Mar 2001,261.55
26 Mar 2001,262.65
23 Mar 2001,262.45
22 Mar 2001,262.05
21 Mar 2001,263.05
20 Mar 2001,261.55
19 Mar 2001,260.85
16 Mar 2001,258.75
15 Mar 2001,260.65
14 Mar 2001,263.15
13 Mar 2001,268.15
12 Mar 2001,272.55
09 Mar 2001,272.38
08 Mar 2001,267.05
07 Mar 2001,262.45
06 Mar 2001,260.75
05 Mar 2001,263.05
02 Mar 2001,262.85
01 Mar 2001,265.65
28 Feb 2001,267.15
27 Feb 2001,267.75
26 Feb 2001,266.55
23 Feb 2001,261.55
22 Feb 2001,259.05
21 Feb 2001,258.65
20 Feb 2001,256.65
19 Feb 2001,259.65
16 Feb 2001,258.95
15 Feb 2001,255.85
14 Feb 2001,259.85
12 Feb 2001,261.45
09 Feb 2001,260.65
08 Feb 2001,260.85
07 Feb 2001,263.35
06 Feb 2001,263.75
05 Feb 2001,265.25
02 Feb 2001,267.55
01 Feb 2001,268.55
31 Jan 2001,266.05
30 Jan 2001,265.85
26 Jan 2001,263.05
25 Jan 2001,264.95
24 Jan 2001,264.75
23 Jan 2001,266.75
22 Jan 2001,267.00
19 Jan 2001,264.75
18 Jan 2001,265.05
17 Jan 2001,263.80
16 Jan 2001,263.75
15 Jan 2001,263.68
12 Jan 2001,264.32
11 Jan 2001,264.40
10 Jan 2001,264.95
09 Jan 2001,267.75
08 Jan 2001,268.35
05 Jan 2001,268.15
04 Jan 2001,267.55
03 Jan 2001,267.95
02 Jan 2001,269.05
31 Dec 2002,342.75
30 Dec 2002,347.20
27 Dec 2002,349.30
23 Dec 2002,343.95
20 Dec 2002,341.60
19 Dec 2002,345.00
18 Dec 2002,338.00
17 Dec 2002,339.00
16 Dec 2002,332.90
13 Dec 2002,332.20
12 Dec 2002,326.40
11 Dec 2002,324.25
10 Dec 2002,323.10
09 Dec 2002,325.10
06 Dec 2002,325.75
05 Dec 2002,322.45
04 Dec 2002,322.10
03 Dec 2002,319.70
02 Dec 2002,316.45
29 Nov 2002,319.05
28 Nov 2002,317.60
27 Nov 2002,317.85
26 Nov 2002,317.50
25 Nov 2002,317.45
22 Nov 2002,317.70
21 Nov 2002,318.40
20 Nov 2002,318.85
19 Nov 2002,319.70
18 Nov 2002,318.75
15 Nov 2002,318.50
14 Nov 2002,318.60
13 Nov 2002,324.00
12 Nov 2002,321.75
11 Nov 2002,320.70
08 Nov 2002,321.70
07 Nov 2002,319.25
06 Nov 2002,317.30
05 Nov 2002,318.50
04 Nov 2002,317.55
01 Nov 2002,319.85
31 Oct 2002,316.35
30 Oct 2002,316.55
29 Oct 2002,317.15
28 Oct 2002,314.45
25 Oct 2002,311.75
24 Oct 2002,311.10
23 Oct 2002,312.10
22 Oct 2002,311.65
21 Oct 2002,312.60
18 Oct 2002,312.75
17 Oct 2002,310.75
16 Oct 2002,314.05
15 Oct 2002,316.20
14 Oct 2002,317.75
11 Oct 2002,316.85
10 Oct 2002,318.95
09 Oct 2002,319.35
08 Oct 2002,319.00
07 Oct 2002,321.75
04 Oct 2002,320.30
03 Oct 2002,322.10
02 Oct 2002,322.20
01 Oct 2002,321.75
30 Sep 2002,323.70
27 Sep 2002,320.05
26 Sep 2002,319.60
25 Sep 2002,325.15
24 Sep 2002,326.30
23 Sep 2002,322.50
20 Sep 2002,322.30
19 Sep 2002,322.25
18 Sep 2002,318.70
17 Sep 2002,315.90
16 Sep 2002,318.80
12 Sep 2002,318.85
11 Sep 2002,315.50
10 Sep 2002,319.10
09 Sep 2002,322.50
06 Sep 2002,319.25
05 Sep 2002,317.55
04 Sep 2002,313.00
03 Sep 2002,313.50
02 Sep 2002,312.00
30 Aug 2002,312.80
29 Aug 2002,312.10
28 Aug 2002,311.10
27 Aug 2002,310.50
23 Aug 2002,305.95
22 Aug 2002,305.40
21 Aug 2002,306.55
20 Aug 2002,308.00
19 Aug 2002,310.10
16 Aug 2002,314.20
15 Aug 2002,312.65
14 Aug 2002,315.65
13 Aug 2002,313.80
12 Aug 2002,316.70
09 Aug 2002,312.95
08 Aug 2002,312.15
07 Aug 2002,312.20
06 Aug 2002,306.75
05 Aug 2002,309.50
02 Aug 2002,305.55
01 Aug 2002,302.25
31 Jul 2002,304.65
30 Jul 2002,305.40
29 Jul 2002,303.00
26 Jul 2002,304.95
25 Jul 2002,309.45
24 Jul 2002,311.25
23 Jul 2002,319.70
22 Jul 2002,324.00
19 Jul 2002,322.90
18 Jul 2002,317.65
17 Jul 2002,316.15
16 Jul 2002,318.25
15 Jul 2002,319.00
12 Jul 2002,316.70
11 Jul 2002,314.15
10 Jul 2002,314.80
09 Jul 2002,321.45
08 Jul 2002,311.70
05 Jul 2002,311.30
04 Jul 2002,310.60
03 Jul 2002,310.85
02 Jul 2002,314.45
01 Jul 2002,312.30
28 Jun 2002,318.50
27 Jun 2002,318.45
26 Jun 2002,324.60
25 Jun 2002,321.70
24 Jun 2002,326.40
21 Jun 2002,322.70
20 Jun 2002,322.35
19 Jun 2002,320.65
18 Jun 2002,318.35
17 Jun 2002,317.80
14 Jun 2002,322.10
13 Jun 2002,318.15
12 Jun 2002,319.25
11 Jun 2002,321.05
10 Jun 2002,319.05
07 Jun 2002,323.95
06 Jun 2002,325.65
05 Jun 2002,321.45
04 Jun 2002,324.80
03 Jun 2002,327.15
31 May 2002,326.55
30 May 2002,325.05
29 May 2002,325.05
28 May 2002,324.35
27 May 2002,320.25
24 May 2002,320.55
23 May 2002,322.05
22 May 2002,317.65
21 May 2002,316.15
20 May 2002,311.75
17 May 2002,311.05
16 May 2002,309.85
15 May 2002,309.05
14 May 2002,307.65
13 May 2002,310.95
10 May 2002,311.05
09 May 2002,309.55
08 May 2002,308.25
07 May 2002,311.55
06 May 2002,312.30
03 May 2002,311.95
02 May 2002,307.85
01 May 2002,308.85
30 Apr 2002,308.45
29 Apr 2002,311.05
26 Apr 2002,311.35
25 Apr 2002,307.65
24 Apr 2002,304.05
23 Apr 2002,303.65
22 Apr 2002,302.90
19 Apr 2002,302.35
18 Apr 2002,303.65
17 Apr 2002,302.05
16 Apr 2002,299.00
15 Apr 2002,299.85
12 Apr 2002,302.15
11 Apr 2002,302.60
10 Apr 2002,301.25
09 Apr 2002,298.55
08 Apr 2002,300.50
05 Apr 2002,300.05
04 Apr 2002,301.00
03 Apr 2002,302.55
02 Apr 2002,305.85
01 Apr 2002,303.35
29 Mar 2002,302.50
28 Mar 2002,302.65
27 Mar 2002,302.25
26 Mar 2002,296.75
25 Mar 2002,298.35
22 Mar 2002,297.75
21 Mar 2002,293.15
20 Mar 2002,292.45
19 Mar 2002,293.20
18 Mar 2002,292.55
15 Mar 2002,290.05
14 Mar 2002,291.25
13 Mar 2002,293.35
12 Mar 2002,293.85
11 Mar 2002,290.70
08 Mar 2002,289.75
07 Mar 2002,289.55
06 Mar 2002,293.50
05 Mar 2002,293.95
04 Mar 2002,296.85
01 Mar 2002,298.15
28 Feb 2002,296.55
27 Feb 2002,296.60
26 Feb 2002,297.75
25 Feb 2002,292.55
22 Feb 2002,292.75
21 Feb 2002,292.75
20 Feb 2002,291.45
19 Feb 2002,293.10
18 Feb 2002,297.75
15 Feb 2002,297.85
14 Feb 2002,299.95
13 Feb 2002,299.50
12 Feb 2002,300.25
11 Feb 2002,299.75
08 Feb 2002,303.75
07 Feb 2002,301.05
06 Feb 2002,296.75
05 Feb 2002,297.55
04 Feb 2002,289.65
01 Feb 2002,286.25
31 Jan 2002,282.95
30 Jan 2002,281.95
29 Jan 2002,281.95
28 Jan 2002,278.75
25 Jan 2002,279.45
24 Jan 2002,278.85
23 Jan 2002,279.25
22 Jan 2002,281.85
21 Jan 2002,282.55
18 Jan 2002,283.55
17 Jan 2002,284.05
16 Jan 2002,287.55
15 Jan 2002,284.65
14 Jan 2002,285.15
11 Jan 2002,287.55
10 Jan 2002,286.40
09 Jan 2002,283.75
08 Jan 2002,279.05
07 Jan 2002,278.75
04 Jan 2002,278.95
03 Jan 2002,278.45
02 Jan 2002,278.75
01 Jan 2002,278.95
31 Dec 2003,417.25
30 Dec 2003,415.60
29 Dec 2003,413.50
23 Dec 2003,409.60
22 Dec 2003,410.80
19 Dec 2003,408.75
18 Dec 2003,410.75
17 Dec 2003,407.50
16 Dec 2003,409.70
15 Dec 2003,404.50
12 Dec 2003,406.60
11 Dec 2003,404.00
10 Dec 2003,407.30
09 Dec 2003,408.25
08 Dec 2003,408.75
05 Dec 2003,402.00
03 Dec 2003,403.30
02 Dec 2003,401.05
01 Dec 2003,398.75
28 Nov 2003,398.10
27 Nov 2003,396.25
26 Nov 2003,392.00
25 Nov 2003,391.50
24 Nov 2003,394.25
21 Nov 2003,393.85
20 Nov 2003,395.75
19 Nov 2003,397.15
18 Nov 2003,392.40
17 Nov 2003,398.00
14 Nov 2003,395.35
13 Nov 2003,395.50
12 Nov 2003,388.05
11 Nov 2003,386.40
10 Nov 2003,382.85
07 Nov 2003,381.00
06 Nov 2003,380.25
05 Nov 2003,382.15
04 Nov 2003,378.30
03 Nov 2003,383.25
31 Oct 2003,384.60
30 Oct 2003,391.00
29 Oct 2003,382.70
28 Oct 2003,386.55
27 Oct 2003,386.75
24 Oct 2003,384.60
23 Oct 2003,384.50
22 Oct 2003,381.55
21 Oct 2003,374.80
20 Oct 2003,373.80
17 Oct 2003,370.50
16 Oct 2003,373.40
15 Oct 2003,373.50
14 Oct 2003,373.95
13 Oct 2003,370.25
10 Oct 2003,370.35
09 Oct 2003,376.45
08 Oct 2003,375.25
07 Oct 2003,376.20
06 Oct 2003,372.75
03 Oct 2003,383.95
02 Oct 2003,382.20
01 Oct 2003,383.50
30 Sep 2003,388.00
29 Sep 2003,381.95
25 Sep 2003,391.85
24 Sep 2003,385.00
23 Sep 2003,384.60
22 Sep 2003,385.50
19 Sep 2003,379.75
18 Sep 2003,378.30
17 Sep 2003,378.20
16 Sep 2003,374.60
15 Sep 2003,377.50
12 Sep 2003,378.25
11 Sep 2003,376.30
09 Sep 2003,382.25
08 Sep 2003,374.65
05 Sep 2003,376.35
04 Sep 2003,370.75
03 Sep 2003,372.20
01 Sep 2003,376.25
29 Aug 2003,375.60
28 Aug 2003,370.90
27 Aug 2003,371.25
26 Aug 2003,360.50
22 Aug 2003,358.75
21 Aug 2003,363.30
20 Aug 2003,362.20
19 Aug 2003,360.40
18 Aug 2003,360.25
15 Aug 2003,364.50
14 Aug 2003,363.60
13 Aug 2003,358.65
12 Aug 2003,360.10
11 Aug 2003,359.15
08 Aug 2003,353.95
07 Aug 2003,351.60
06 Aug 2003,352.00
05 Aug 2003,348.40
04 Aug 2003,347.50
01 Aug 2003,352.35
31 Jul 2003,354.75
30 Jul 2003,357.75
29 Jul 2003,363.50
28 Jul 2003,361.95
25 Jul 2003,363.00
24 Jul 2003,357.30
23 Jul 2003,354.75
22 Jul 2003,352.25
21 Jul 2003,350.00
18 Jul 2003,344.35
17 Jul 2003,342.50
16 Jul 2003,343.20
15 Jul 2003,348.50
14 Jul 2003,344.50
11 Jul 2003,343.70
10 Jul 2003,343.40
09 Jul 2003,345.45
08 Jul 2003,347.20
07 Jul 2003,350.15
04 Jul 2003,351.30
03 Jul 2003,349.40
02 Jul 2003,351.20
01 Jul 2003,350.20
30 Jun 2003,346.00
27 Jun 2003,345.50
26 Jun 2003,343.85
25 Jun 2003,348.10
24 Jun 2003,348.25
23 Jun 2003,356.05
20 Jun 2003,358.00
19 Jun 2003,357.65
18 Jun 2003,359.75
17 Jun 2003,362.75
16 Jun 2003,359.00
13 Jun 2003,353.05
12 Jun 2003,352.25
11 Jun 2003,354.15
10 Jun 2003,354.25
09 Jun 2003,362.75
06 Jun 2003,363.00
05 Jun 2003,366.75
04 Jun 2003,364.20
03 Jun 2003,365.00
02 Jun 2003,361.30
30 May 2003,361.40
29 May 2003,363.10
27 May 2003,371.40
23 May 2003,370.50
22 May 2003,369.60
21 May 2003,367.80
20 May 2003,366.30
19 May 2003,359.00
16 May 2003,355.00
15 May 2003,354.25
14 May 2003,353.55
13 May 2003,350.40
12 May 2003,351.10
09 May 2003,347.90
08 May 2003,346.45
07 May 2003,341.85
06 May 2003,342.85
02 May 2003,340.50
01 May 2003,341.20
30 Apr 2003,336.75
29 Apr 2003,331.40
28 Apr 2003,332.60
25 Apr 2003,333.25
24 Apr 2003,333.70
23 Apr 2003,333.30
22 Apr 2003,334.90
17 Apr 2003,327.00
16 Apr 2003,324.10
15 Apr 2003,325.45
14 Apr 2003,325.95
11 Apr 2003,324.80
10 Apr 2003,324.60
09 Apr 2003,321.35
08 Apr 2003,323.40
07 Apr 2003,319.90
04 Apr 2003,323.80
03 Apr 2003,323.70
02 Apr 2003,329.30
01 Apr 2003,334.35
31 Mar 2003,334.85
28 Mar 2003,330.75
27 Mar 2003,332.75
26 Mar 2003,329.95
25 Mar 2003,331.90
24 Mar 2003,329.45
21 Mar 2003,333.50
20 Mar 2003,335.50
19 Mar 2003,335.80
18 Mar 2003,338.80
17 Mar 2003,340.75
14 Mar 2003,335.50
13 Mar 2003,334.50
12 Mar 2003,346.10
11 Mar 2003,353.15
10 Mar 2003,354.45
07 Mar 2003,350.75
06 Mar 2003,354.70
05 Mar 2003,353.95
04 Mar 2003,353.40
03 Mar 2003,345.50
28 Feb 2003,347.65
27 Feb 2003,351.25
26 Feb 2003,351.90
25 Feb 2003,357.60
24 Feb 2003,355.20
21 Feb 2003,352.30
20 Feb 2003,351.55
19 Feb 2003,346.00
18 Feb 2003,344.00
17 Feb 2003,347.00
14 Feb 2003,354.25
13 Feb 2003,352.80
12 Feb 2003,356.30
11 Feb 2003,364.00
10 Feb 2003,370.50
07 Feb 2003,373.25
06 Feb 2003,375.80
05 Feb 2003,382.10
04 Feb 2003,376.55
03 Feb 2003,369.50
31 Jan 2003,367.50
30 Jan 2003,367.60
29 Jan 2003,370.60
28 Jan 2003,368.40
27 Jan 2003,368.50
24 Jan 2003,366.00
23 Jan 2003,364.70
22 Jan 2003,358.50
21 Jan 2003,353.80
20 Jan 2003,355.85
17 Jan 2003,357.00
16 Jan 2003,352.30
15 Jan 2003,351.00
14 Jan 2003,353.10
13 Jan 2003,352.55
10 Jan 2003,353.00
09 Jan 2003,352.40
08 Jan 2003,349.75
07 Jan 2003,349.00
06 Jan 2003,351.75
03 Jan 2003,344.50
02 Jan 2003,342.20
31 Dec 2004,437.90
30 Dec 2004,436.90
29 Dec 2004,435.70
28 Dec 2004,443.70
27 Dec 2004,444.50
24 Dec 2004,442.10
23 Dec 2004,441.20
22 Dec 2004,439.70
21 Dec 2004,441.20
20 Dec 2004,441.80
17 Dec 2004,440.50
16 Dec 2004,436.40
15 Dec 2004,440.30
14 Dec 2004,435.30
13 Dec 2004,438.70
10 Dec 2004,433.40
09 Dec 2004,437.10
08 Dec 2004,436.90
07 Dec 2004,450.80
06 Dec 2004,453.70
03 Dec 2004,455.60
02 Dec 2004,449.70
01 Dec 2004,453.70
30 Nov 2004,450.90
29 Nov 2004,453.50
26 Nov 2004,451.50
25 Nov 2004,451.30
24 Nov 2004,449.30
23 Nov 2004,447.60
22 Nov 2004,448.60
19 Nov 2004,446.60
18 Nov 2004,442.60
17 Nov 2004,444.40
16 Nov 2004,439.70
15 Nov 2004,436.50
12 Nov 2004,437.40
11 Nov 2004,434.40
10 Nov 2004,433.60
09 Nov 2004,435.20
08 Nov 2004,432.30
05 Nov 2004,433.20
04 Nov 2004,429.60
03 Nov 2004,424.30
02 Nov 2004,419.70
01 Nov 2004,426.90
29 Oct 2004,428.10
28 Oct 2004,423.60
27 Oct 2004,424.30
26 Oct 2004,426.20
25 Oct 2004,428.40
22 Oct 2004,424.10
21 Oct 2004,422.50
20 Oct 2004,423.60
19 Oct 2004,419.35
18 Oct 2004,419.10
15 Oct 2004,420.40
14 Oct 2004,414.70
13 Oct 2004,414.70
12 Oct 2004,414.70
11 Oct 2004,421.70
08 Oct 2004,421.75
07 Oct 2004,418.10
06 Oct 2004,418.45
05 Oct 2004,414.25
04 Oct 2004,412.55
01 Oct 2004,418.10
30 Sep 2004,415.65
29 Sep 2004,411.55
28 Sep 2004,411.70
27 Sep 2004,409.20
24 Sep 2004,409.45
23 Sep 2004,411.50
22 Sep 2004,405.35
21 Sep 2004,408.50
20 Sep 2004,404.30
17 Sep 2004,405.70
16 Sep 2004,404.40
15 Sep 2004,404.80
14 Sep 2004,403.50
13 Sep 2004,399.30
10 Sep 2004,401.35
09 Sep 2004,399.25
08 Sep 2004,396.30
07 Sep 2004,398.10
06 Sep 2004,401.60
03 Sep 2004,401.15
02 Sep 2004,406.10
01 Sep 2004,407.65
31 Aug 2004,407.25
27 Aug 2004,405.10
26 Aug 2004,402.45
25 Aug 2004,405.50
24 Aug 2004,402.45
23 Aug 2004,402.45
20 Aug 2004,402.45
19 Aug 2004,402.45
18 Aug 2004,402.45
17 Aug 2004,401.30
16 Aug 2004,401.65
13 Aug 2004,396.75
12 Aug 2004,394.85
11 Aug 2004,393.85
10 Aug 2004,399.50
09 Aug 2004,399.00
06 Aug 2004,399.00
05 Aug 2004,390.85
04 Aug 2004,390.50
03 Aug 2004,390.60
02 Aug 2004,391.50
30 Jul 2004,387.30
29 Jul 2004,387.30
28 Jul 2004,386.20
27 Jul 2004,389.85
26 Jul 2004,390.75
23 Jul 2004,392.85
22 Jul 2004,397.75
21 Jul 2004,398.50
20 Jul 2004,400.00
19 Jul 2004,406.35
16 Jul 2004,403.15
15 Jul 2004,403.15
14 Jul 2004,403.80
13 Jul 2004,400.90
12 Jul 2004,406.35
09 Jul 2004,406.50
08 Jul 2004,405.35
07 Jul 2004,397.35
06 Jul 2004,394.50
05 Jul 2004,398.25
02 Jul 2004,397.75
01 Jul 2004,394.50
30 Jun 2004,395.80
29 Jun 2004,394.40
28 Jun 2004,404.25
25 Jun 2004,401.50
24 Jun 2004,400.00
23 Jun 2004,393.90
22 Jun 2004,395.75
21 Jun 2004,395.25
18 Jun 2004,395.10
17 Jun 2004,386.00
16 Jun 2004,385.25
15 Jun 2004,386.50
14 Jun 2004,385.10
11 Jun 2004,384.85
10 Jun 2004,384.95
09 Jun 2004,386.85
08 Jun 2004,392.35
07 Jun 2004,393.45
04 Jun 2004,388.30
03 Jun 2004,390.35
02 Jun 2004,394.85
01 Jun 2004,397.20
27 May 2004,393.60
26 May 2004,389.65
25 May 2004,388.90
24 May 2004,384.00
21 May 2004,385.30
20 May 2004,379.50
19 May 2004,380.75
18 May 2004,377.70
17 May 2004,382.95
14 May 2004,376.50
13 May 2004,375.15
12 May 2004,382.20
11 May 2004,375.25
10 May 2004,375.00
07 May 2004,386.85
06 May 2004,387.50
05 May 2004,392.55
04 May 2004,391.25
30 Apr 2004,388.50
29 Apr 2004,386.00
28 Apr 2004,392.25
27 Apr 2004,396.25
26 Apr 2004,397.00
23 Apr 2004,394.50
22 Apr 2004,392.30
21 Apr 2004,392.75
20 Apr 2004,398.80
19 Apr 2004,403.10
16 Apr 2004,400.85
15 Apr 2004,398.25
14 Apr 2004,397.75
13 Apr 2004,407.90
08 Apr 2004,419.50
07 Apr 2004,419.00
06 Apr 2004,418.50
05 Apr 2004,417.70
02 Apr 2004,426.10
01 Apr 2004,427.25
31 Mar 2004,423.70
30 Mar 2004,420.00
