date,price,year
2003-12-30,415.6,2003
2003-12-31,417.25,2003
2004-01-02,415.2,2004
2004-01-05,417.75,2004
2004-01-06,428.0,2004
2004-01-07,420.65,2004
2004-01-08,418.1,2004
2004-01-09,422.8,2004
2004-01-12,428.2,2004
2004-01-13,424.5,2004
2004-01-14,421.0,2004
2004-01-15,415.5,2004
2004-01-16,410.3,2004
2004-01-19,407.1,2004
2004-01-20,408.3,2004
2004-01-21,411.25,2004
2004-01-22,412.0,2004
2004-01-23,411.4,2004
2004-01-26,406.2,2004
2004-01-27,404.0,2004
2004-01-28,410.7,2004
2004-01-29,410.15,2004
2004-01-30,401.3,2004
2004-02-02,401.85,2004
2004-02-03,401.75,2004
2004-02-04,399.6,2004
2004-02-05,399.3,2004
2004-02-06,396.4,2004
2004-02-09,406.7,2004
2004-02-10,408.35,2004
2004-02-11,406.4,2004
2004-02-12,411.4,2004
2004-02-13,412.1,2004
2004-02-16,410.7,2004
2004-02-17,413.7,2004
2004-02-18,413.7,2004
2004-02-19,410.2,2004
2004-02-20,408.25,2004
2004-02-23,399.85,2004
2004-02-24,401.45,2004
2004-02-25,403.4,2004
2004-02-26,395.05,2004
2004-03-01,400.0,2004
2004-03-02,395.75,2004
2004-03-03,390.5,2004
2004-03-04,392.0,2004
2004-03-05,399.25,2004
2004-03-08,399.85,2004
2004-03-09,401.5,2004
2004-03-10,400.25,2004
2004-03-11,402.3,2004
2004-03-12,400.75,2004
2004-03-15,399.0,2004
2004-03-16,402.5,2004
2004-03-17,402.75,2004
2004-03-18,410.75,2004
2004-03-19,412.0,2004
2004-03-22,417.65,2004
2004-03-23,415.2,2004
2004-03-24,417.6,2004
2004-03-25,416.1,2004
2004-03-26,421.5,2004
2004-03-29,421.25,2004
2004-03-30,420.0,2004
2004-03-31,423.7,2004
2004-04-01,427.25,2004
2004-04-02,426.1,2004
2004-04-05,417.7,2004
2004-04-06,418.5,2004
2004-04-07,419.0,2004
2004-04-08,419.5,2004
2004-04-13,407.9,2004
2004-04-14,397.75,2004
2004-04-15,398.25,2004
2004-04-16,400.85,2004
2004-04-19,403.1,2004
2004-04-20,398.8,2004
2004-04-21,392.75,2004
2004-04-22,392.3,2004
2004-04-23,394.5,2004
2004-04-26,397.0,2004
2004-04-27,396.25,2004
2004-04-28,392.25,2004
2004-04-29,386.0,2004
2004-04-30,388.5,2004
2004-05-04,391.25,2004
2004-05-05,392.55,2004
2004-05-06,387.5,2004
2004-05-07,386.85,2004
2004-05-10,375.0,2004
2004-05-11,375.25,2004
2004-05-12,382.2,2004
2004-05-13,375.15,2004
2004-05-14,376.5,2004
2004-05-17,382.95,2004
2004-05-18,377.7,2004
2004-05-19,380.75,2004
2004-05-20,379.5,2004
2004-05-21,385.3,2004
2004-05-24,384.0,2004
2004-05-25,388.9,2004
2004-05-26,389.65,2004
2004-05-27,393.6,2004
2004-06-01,397.2,2004
2004-06-02,394.85,2004
2004-06-03,390.35,2004
2004-06-04,388.3,2004
2004-06-07,393.45,2004
2004-06-08,392.35,2004
2004-06-09,386.85,2004
2004-06-10,384.95,2004
2004-06-11,384.85,2004
2004-06-14,385.1,2004
2004-06-15,386.5,2004
2004-06-16,385.25,2004
2004-06-17,386.0,2004
2004-06-18,395.1,2004
2004-06-21,395.25,2004
2004-06-22,395.75,2004
2004-06-23,393.9,2004
2004-06-24,400.0,2004
2004-06-25,401.5,2004
2004-06-28,404.25,2004
2004-06-29,394.4,2004
2004-06-30,395.8,2004
2004-07-01,394.5,2004
2004-07-02,397.75,2004
2004-07-05,398.25,2004
2004-07-06,394.5,2004
2004-07-07,397.35,2004
2004-07-08,405.35,2004
2004-07-09,406.5,2004
2004-07-12,406.35,2004
2004-07-13,400.9,2004
2004-07-14,403.8,2004
2004-07-15,403.15,2004
2004-07-16,403.15,2004
2004-07-19,406.35,2004
2004-07-20,400.0,2004
2004-07-21,398.5,2004
2004-07-22,397.75,2004
2004-07-23,392.85,2004
2004-07-26,390.75,2004
2004-07-27,389.85,2004
2004-07-28,386.2,2004
2004-07-29,387.3,2004
2004-07-30,387.3,2004
2004-08-02,391.5,2004
2004-08-03,390.6,2004
2004-08-04,390.5,2004
2004-08-05,390.85,2004
2004-08-06,399.0,2004
2004-08-09,399.0,2004
2004-08-10,399.5,2004
2004-08-11,393.85,2004
2004-08-12,394.85,2004
2004-08-13,396.75,2004
2004-08-16,401.65,2004
2004-08-17,401.3,2004
2004-08-18,402.45,2004
2004-08-19,402.45,2004
2004-08-20,402.45,2004
2004-08-23,402.45,2004
2004-08-24,402.45,2004
2004-08-25,405.5,2004
2004-08-26,402.45,2004
2004-08-27,405.1,2004
2004-08-31,407.25,2004
2004-09-01,407.65,2004
2004-09-02,406.1,2004
2004-09-03,401.15,2004
2004-09-06,401.6,2004
2004-09-07,398.1,2004
2004-09-08,396.3,2004
2004-09-09,399.25,2004
2004-09-10,401.35,2004
2004-09-13,399.3,2004
2004-09-14,403.5,2004
2004-09-15,404.8,2004
2004-09-16,404.4,2004
2004-09-17,405.7,2004
2004-09-20,404.3,2004
2004-09-21,408.5,2004
2004-09-22,405.35,2004
2004-09-23,411.5,2004
2004-09-24,409.45,2004
2004-09-27,409.2,2004
2004-09-28,411.7,2004
2004-09-29,411.55,2004
2004-09-30,415.65,2004
2004-10-01,418.1,2004
2004-10-04,412.55,2004
2004-10-05,414.25,2004
2004-10-06,418.45,2004
2004-10-07,418.1,2004
2004-10-08,421.75,2004
2004-10-11,421.7,2004
2004-10-12,414.7,2004
2004-10-13,414.7,2004
2004-10-14,414.7,2004
2004-10-15,420.4,2004
2004-10-18,419.1,2004
2004-10-19,419.35,2004
2004-10-20,423.6,2004
2004-10-21,422.5,2004
2004-10-22,424.1,2004
2004-10-25,428.4,2004
2004-10-26,426.2,2004
2004-10-27,424.3,2004
2004-10-28,423.6,2004
2004-10-29,428.1,2004
2004-11-01,426.9,2004
2004-11-02,419.7,2004
2004-11-03,424.3,2004
2004-11-04,429.6,2004
2004-11-05,433.2,2004
2004-11-08,432.3,2004
2004-11-09,435.2,2004
2004-11-10,433.6,2004
2004-11-11,434.4,2004
2004-11-12,437.4,2004
2004-11-15,436.5,2004
2004-11-16,439.7,2004
2004-11-17,444.4,2004
2004-11-18,442.6,2004
2004-11-19,446.6,2004
2004-11-22,448.6,2004
2004-11-23,447.6,2004
2004-11-24,449.3,2004
2004-11-25,451.3,2004
2004-11-26,451.5,2004
2004-11-29,453.5,2004
2004-11-30,450.9,2004
2004-12-01,453.7,2004
2004-12-02,449.7,2004
2004-12-03,455.6,2004
2004-12-06,453.7,2004
2004-12-07,450.8,2004
2004-12-08,436.9,2004
2004-12-09,437.1,2004
2004-12-10,433.4,2004
2004-12-13,438.7,2004
2004-12-14,435.3,2004
2004-12-15,440.3,2004
2004-12-16,436.4,2004
2004-12-17,440.5,2004
2004-12-20,441.8,2004
2004-12-21,441.2,2004
2004-12-22,439.7,2004
2004-12-23,441.2,2004
2004-12-24,442.1,2004
2004-12-27,444.5,2004
2004-12-28,443.7,2004
2004-12-29,435.7,2004
2004-12-30,436.9,2004
2004-12-31,437.9,2004
2005-01-03,428.5,2005
2005-01-04,427.1,2005
2005-01-05,425.9,2005
2005-01-06,421.4,2005
2005-01-07,418.5,2005
2005-01-10,418.6,2005
2005-01-11,421.7,2005
2005-01-12,425.7,2005
2005-01-13,424.3,2005
2005-01-14,422.5,2005
2005-01-17,422.0,2005
2005-01-18,422.9,2005
2005-01-19,422.7,2005
2005-01-20,422.2,2005
2005-01-21,426.3,2005
2005-01-24,426.8,2005
2005-01-25,421.8,2005
2005-01-26,426.7,2005
2005-01-27,426.0,2005
2005-01-28,425.9,2005
2005-01-31,421.9,2005
2005-02-01,420.5,2005
2005-02-02,420.7,2005
2005-02-03,416.6,2005
2005-02-04,414.0,2005
2005-02-07,413.6,2005
2005-02-08,412.4,2005
2005-02-09,412.8,2005
2005-02-10,417.2,2005
2005-02-11,420.6,2005
2005-02-14,425.8,2005
2005-02-15,424.8,2005
2005-02-16,425.2,2005
2005-02-17,427.0,2005
2005-02-18,426.8,2005
2005-02-21,426.9,2005
2005-02-22,434.2,2005
2005-02-23,434.5,2005
2005-02-24,434.1,2005
2005-02-25,434.5,2005
2005-02-28,435.9,2005
2005-03-01,432.3,2005
2005-03-02,432.2,2005
2005-03-03,429.3,2005
2005-03-04,433.7,2005
2005-03-07,434.4,2005
2005-03-08,439.7,2005
2005-03-09,441.5,2005
2005-03-10,442.2,2005
2005-03-11,445.5,2005
2005-03-14,440.5,2005
2005-03-15,440.0,2005
2005-03-16,443.1,2005
2005-03-17,438.3,2005
2005-03-18,438.9,2005
2005-03-21,430.7,2005
2005-03-22,431.0,2005
2005-03-23,424.5,2005
2005-03-24,424.3,2005
2005-03-28,425.6,2005
2005-03-29,425.9,2005
2005-03-30,427.6,2005
2005-03-31,427.9,2005
2005-04-01,428.0,2005
2005-04-04,423.2,2005
2005-04-05,424.0,2005
2005-04-06,426.8,2005
2005-04-07,425.9,2005
2005-04-08,426.4,2005
2005-04-11,428.0,2005
2005-04-12,427.0,2005
2005-04-13,428.8,2005
2005-04-14,422.9,2005
2005-04-15,424.4,2005
2005-04-18,427.0,2005
2005-04-19,432.4,2005
2005-04-20,434.7,2005
2005-04-21,432.5,2005
2005-04-22,433.7,2005
2005-04-25,434.0,2005
2005-04-26,437.1,2005
2005-04-27,432.3,2005
2005-04-28,430.6,2005
2005-04-29,434.5,2005
2005-05-02,429.4,2005
2005-05-03,426.5,2005
2005-05-04,428.0,2005
2005-05-05,429.5,2005
2005-05-06,425.8,2005
2005-05-09,425.8,2005
2005-05-10,426.9,2005
2005-05-11,427.1,2005
2005-05-12,421.2,2005
2005-05-13,419.9,2005
2005-05-16,418.7,2005
2005-05-17,419.5,2005
2005-05-18,421.1,2005
2005-05-19,420.4,2005
2005-05-20,417.3,2005
2005-05-23,416.8,2005
2005-05-24,417.3,2005
2005-05-25,418.5,2005
2005-05-26,417.5,2005
2005-05-27,420.0,2005
2005-05-30,418.1,2005
2005-05-31,416.4,2005
2005-06-01,415.2,2005
2005-06-02,422.4,2005
2005-06-03,423.4,2005
2005-06-06,425.9,2005
2005-06-07,424.3,2005
2005-06-08,424.3,2005
2005-06-09,423.4,2005
2005-06-10,427.0,2005
2005-06-13,428.8,2005
2005-06-14,427.0,2005
2005-06-15,428.5,2005
2005-06-16,435.6,2005
2005-06-17,437.7,2005
2005-06-20,437.7,2005
2005-06-21,438.2,2005
2005-06-22,437.5,2005
2005-06-23,441.2,2005
2005-06-24,440.0,2005
2005-06-27,439.7,2005
2005-06-28,435.8,2005
2005-06-29,436.7,2005
2005-06-30,434.7,2005
2005-07-01,426.8,2005
2005-07-04,427.2,2005
2005-07-05,422.5,2005
2005-07-06,423.1,2005
2005-07-07,422.9,2005
2005-07-08,422.6,2005
2005-07-11,425.1,2005
2005-07-12,426.0,2005
2005-07-13,423.8,2005
2005-07-14,419.5,2005
2005-07-15,420.8,2005
2005-07-18,420.4,2005
2005-07-19,419.7,2005
2005-07-20,421.9,2005
2005-07-21,425.1,2005
2005-07-22,424.6,2005
2005-07-25,425.7,2005
2005-07-26,423.2,2005
2005-07-27,424.5,2005
2005-07-28,427.5,2005
2005-07-29,429.7,2005
2005-08-01,431.7,2005
2005-08-02,431.9,2005
2005-08-03,436.8,2005
2005-08-04,437.8,2005
2005-08-05,437.0,2005
2005-08-08,434.5,2005
2005-08-09,434.0,2005
2005-08-10,436.3,2005
2005-08-11,445.2,2005
2005-08-12,446.4,2005
2005-08-15,441.6,2005
2005-08-16,446.0,2005
2005-08-17,439.7,2005
2005-08-18,439.4,2005
2005-08-19,436.9,2005
2005-08-22,437.9,2005
2005-08-23,439.0,2005
2005-08-24,437.3,2005
2005-08-25,438.1,2005
2005-08-26,437.1,2005
2005-08-29,436.5,2005
2005-08-30,430.9,2005
2005-08-31,433.8,2005
2005-09-01,442.1,2005
2005-09-02,444.1,2005
2005-09-05,444.9,2005
2005-09-06,444.2,2005
2005-09-07,444.7,2005
2005-09-08,446.5,2005
2005-09-09,448.7,2005
2005-09-12,449.5,2005
2005-09-13,445.9,2005
2005-09-14,449.6,2005
2005-09-15,455.2,2005
2005-09-16,459.2,2005
2005-09-19,465.6,2005
2005-09-20,465.9,2005
2005-09-21,468.6,2005
2005-09-22,466.5,2005
2005-09-23,463.4,2005
2005-09-26,466.2,2005
2005-09-27,462.5,2005
2005-09-28,469.4,2005
2005-09-29,472.2,2005
2005-09-30,468.5,2005
2005-10-03,465.8,2005
2005-10-04,465.9,2005
2005-10-05,465.9,2005
2005-10-06,471.7,2005
2005-10-07,474.4,2005
2005-10-10,474.8,2005
2005-10-11,476.6,2005
2005-10-12,473.5,2005
2005-10-13,470.9,2005
2005-10-14,468.8,2005
2005-10-17,473.5,2005
2005-10-18,471.9,2005
2005-10-19,463.2,2005
2005-10-20,461.0,2005
2005-10-21,466.7,2005
2005-10-24,464.55,2005
2005-10-25,472.1,2005
2005-10-26,470.88,2005
2005-10-27,473.3,2005
2005-10-28,472.7,2005
2005-10-31,465.13,2005
2005-11-01,458.7,2005
2005-11-02,462.68,2005
2005-11-03,460.2,2005
2005-11-04,455.85,2005
2005-11-07,459.0,2005
2005-11-08,461.13,2005
2005-11-09,466.3,2005
2005-11-10,466.5,2005
2005-11-11,468.2,2005
2005-11-14,467.9,2005
2005-11-15,467.78,2005
2005-11-16,478.23,2005
2005-11-17,485.9,2005
2005-11-18,485.3,2005
2005-11-21,488.93,2005
2005-11-22,492.2,2005
2005-11-23,491.5,2005
2005-11-24,493.1,2005
2005-11-25,495.5,2005
2005-11-28,498.53,2005
2005-11-29,499.1,2005
2005-11-30,494.2,2005
2005-12-01,502.3,2005
2005-12-02,502.9,2005
2005-12-05,508.5,2005
2005-12-06,510.5,2005
2005-12-07,513.8,2005
2005-12-08,518.85,2005
2005-12-09,525.7,2005
2005-12-12,527.7,2005
2005-12-13,520.5,2005
2005-12-14,506.0,2005
2005-12-15,503.1,2005
2005-12-16,502.6,2005
2005-12-19,503.7,2005
2005-12-20,493.8,2005
2005-12-21,492.4,2005
2005-12-22,502.2,2005
2005-12-23,502.4,2005
2005-12-27,507.4,2005
2005-12-28,513.6,2005
2005-12-29,515.0,2005
2005-12-30,516.5,2005
2006-01-03,530.6,2006
2006-01-04,533.3,2006
2006-01-05,525.6,2006
2006-01-06,539.45,2006
2006-01-09,550.1,2006
2006-01-10,543.95,2006
2006-01-11,549.2,2006
2006-01-12,547.4,2006
2006-01-13,555.5,2006
2006-01-16,561.6,2006
2006-01-17,553.25,2006
2006-01-18,543.4,2006
2006-01-19,558.55,2006
2006-01-20,553.0,2006
2006-01-23,558.0,2006
2006-01-24,558.1,2006
2006-01-25,562.48,2006
2006-01-26,559.1,2006
2006-01-27,558.75,2006
2006-01-30,566.3,2006
2006-01-31,570.1,2006
2006-02-01,569.1,2006
2006-02-02,570.6,2006
2006-02-03,566.8,2006
2006-02-06,569.9,2006
2006-02-07,550.4,2006
2006-02-08,549.4,2006
2006-02-09,565.7,2006
2006-02-10,549.9,2006
2006-02-13,538.3,2006
2006-02-14,545.5,2006
2006-02-15,539.3,2006
2006-02-16,545.7,2006
2006-02-17,551.6,2006
2006-02-20,555.6,2006
2006-02-21,553.7,2006
2006-02-22,553.25,2006
2006-02-23,549.0,2006
2006-02-24,558.4,2006
2006-02-27,554.3,2006
2006-02-28,561.3,2006
2006-03-01,563.3,2006
2006-03-02,569.5,2006
2006-03-03,565.9,2006
2006-03-06,554.35,2006
2006-03-07,552.4,2006
2006-03-08,542.9,2006
2006-03-09,545.5,2006
2006-03-10,539.8,2006
2006-03-13,546.0,2006
2006-03-14,551.5,2006
2006-03-15,552.7,2006
2006-03-16,554.72,2006
2006-03-17,554.0,2006
2006-03-20,555.1,2006
2006-03-21,552.0,2006
2006-03-22,550.8,2006
2006-03-23,550.4,2006
2006-03-24,559.85,2006
2006-03-27,566.7,2006
2006-03-28,566.6,2006
2006-03-29,572.17,2006
2006-03-30,585.0,2006
2006-03-31,580.9,2006
2006-04-03,588.8,2006
2006-04-04,585.7,2006
2006-04-05,587.4,2006
2006-04-06,594.5,2006
2006-04-07,587.8,2006
2006-04-10,597.9,2006
2006-04-11,594.8,2006
2006-04-12,597.4,2006
2006-04-13,595.9,2006
2006-04-17,614.6,2006
2006-04-18,620.3,2006
2006-04-19,634.8,2006
2006-04-20,617.3,2006
2006-04-21,635.23,2006
2006-04-24,620.3,2006
2006-04-25,630.6,2006
2006-04-26,638.5,2006
2006-04-27,633.6,2006
2006-04-28,649.95,2006
2006-05-01,658.2,2006
2006-05-02,664.8,2006
2006-05-03,665.45,2006
2006-05-04,674.1,2006
2006-05-05,682.1,2006
2006-05-08,677.5,2006
2006-05-09,699.8,2006
2006-05-10,702.5,2006
2006-05-11,720.3,2006
2006-05-12,709.9,2006
2006-05-15,680.9,2006
2006-05-16,692.6,2006
2006-05-17,687.1,2006
2006-05-18,679.5,2006
2006-05-19,658.33,2006
2006-05-22,656.2,2006
2006-05-23,674.0,2006
2006-05-24,638.3,2006
2006-05-25,648.58,2006
2006-05-26,651.8,2006
2006-05-30,654.25,2006
2006-05-31,644.0,2006
2006-06-01,627.7,2006
2006-06-02,635.3,2006
2006-06-05,643.2,2006
2006-06-06,629.3,2006
2006-06-07,627.6,2006
2006-06-08,610.5,2006
2006-06-09,606.95,2006
2006-06-12,606.6,2006
2006-06-13,562.75,2006
2006-06-14,557.77,2006
2006-06-15,567.9,2006
2006-06-16,581.0,2006
2006-06-19,568.6,2006
2006-06-20,575.1,2006
2006-06-21,588.2,2006
2006-06-22,580.4,2006
2006-06-23,582.8,2006
2006-06-26,584.55,2006
2006-06-27,581.29,2006
2006-06-28,579.05,2006
2006-06-29,586.4,2006
2006-06-30,614.1,2006
2006-07-03,623.4,2006
2006-07-04,621.3,2006
2006-07-05,627.2,2006
2006-07-06,633.6,2006
2006-07-07,632.7,2006
2006-07-10,623.3,2006
2006-07-11,641.1,2006
2006-07-12,648.1,2006
2006-07-13,654.4,2006
2006-07-14,666.5,2006
2006-07-17,648.9,2006
2006-07-18,628.8,2006
2006-07-19,642.8,2006
2006-07-20,632.0,2006
2006-07-21,620.0,2006
2006-07-24,611.4,2006
2006-07-25,618.0,2006
2006-07-26,621.8,2006
2006-07-27,632.2,2006
2006-07-28,634.4,2006
2006-07-31,634.4,2006
2006-08-01,646.6,2006
2006-08-02,651.1,2006
2006-08-03,644.7,2006
2006-08-04,644.5,2006
2006-08-07,646.3,2006
2006-08-08,645.2,2006
2006-08-09,650.84,2006
2006-08-10,634.3,2006
2006-08-11,632.61,2006
2006-08-14,627.02,2006
2006-08-15,622.28,2006
2006-08-16,627.3,2006
2006-08-17,614.3,2006
2006-08-18,612.0,2006
2006-08-21,626.4,2006
2006-08-22,623.5,2006
2006-08-23,623.4,2006
2006-08-24,619.55,2006
2006-08-25,622.75,2006
2006-08-28,614.1,2006
2006-08-29,611.7,2006
2006-08-30,617.4,2006
2006-08-31,625.1,2006
2006-09-01,624.33,2006
2006-09-04,625.9,2006
2006-09-05,638.11,2006
2006-09-06,634.1,2006
2006-09-07,618.0,2006
2006-09-08,610.1,2006
2006-09-11,590.5,2006
2006-09-12,586.15,2006
2006-09-13,587.9,2006
2006-09-14,577.88,2006
2006-09-15,577.9,2006
2006-09-18,586.3,2006
2006-09-19,573.9,2006
2006-09-20,580.6,2006
2006-09-21,584.3,2006
2006-09-22,588.5,2006
2006-09-25,590.2,2006
2006-09-26,590.2,2006
2006-09-27,600.0,2006
2006-09-28,605.0,2006
2006-09-29,598.6,2006
2006-10-02,597.55,2006
2006-10-03,576.0,2006
2006-10-04,563.55,2006
2006-10-05,571.75,2006
2006-10-06,572.95,2006
2006-10-09,576.9,2006
2006-10-10,573.0,2006
2006-10-11,572.1,2006
2006-10-12,576.0,2006
2006-10-13,589.2,2006
2006-10-16,595.4,2006
2006-10-17,589.63,2006
2006-10-18,587.1,2006
2006-10-19,598.5,2006
2006-10-20,592.2,2006
2006-10-23,580.1,2006
2006-10-24,584.0,2006
2006-10-25,587.8,2006
2006-10-26,594.9,2006
2006-10-27,597.6,2006
2006-10-30,604.2,2006
2006-10-31,605.4,2006
2006-11-01,618.68,2006
2006-11-02,624.54,2006
2006-11-03,627.1,2006
2006-11-06,623.4,2006
2006-11-07,626.5,2006
2006-11-08,614.9,2006
2006-11-09,634.6,2006
2006-11-10,627.7,2006
2006-11-13,625.1,2006
2006-11-14,622.7,2006
2006-11-15,623.0,2006
2006-11-16,621.2,2006
2006-11-17,621.3,2006
2006-11-20,620.8,2006
2006-11-21,627.9,2006
2006-11-22,629.35,2006
2006-11-23,630.5,2006
2006-11-24,637.7,2006
2006-11-27,641.4,2006
2006-11-28,638.2,2006
2006-11-29,635.7,2006
2006-11-30,646.25,2006
2006-12-01,645.75,2006
2006-12-04,645.2,2006
2006-12-05,643.3,2006
2006-12-06,629.1,2006
2006-12-07,631.2,2006
2006-12-08,626.1,2006
2006-12-11,629.25,2006
2006-12-12,626.6,2006
2006-12-13,627.75,2006
2006-12-14,626.35,2006
2006-12-15,615.0,2006
2006-12-18,615.3,2006
2006-12-19,621.8,2006
2006-12-20,621.45,2006
2006-12-21,618.0,2006
2006-12-22,620.3,2006
2006-12-26,623.9,2006
2006-12-27,627.35,2006
2006-12-28,633.5,2006
2006-12-29,635.7,2006
2007-01-02,639.8,2007
2007-01-03,627.7,2007
2007-01-04,624.08,2007
2007-01-05,606.3,2007
2007-01-08,607.4,2007
2007-01-09,613.0,2007
2007-01-10,611.8,2007
2007-01-11,613.23,2007
2007-01-12,625.9,2007
2007-01-15,626.3,2007
2007-01-16,623.6,2007
2007-01-17,631.98,2007
2007-01-18,627.1,2007
2007-01-19,635.0,2007
2007-01-22,632.9,2007
2007-01-23,645.4,2007
2007-01-24,647.6,2007
2007-01-25,647.9,2007
2007-01-26,644.4,2007
2007-01-29,642.0,2007
2007-01-30,644.73,2007
2007-01-31,652.1,2007
2007-02-01,657.6,2007
2007-02-02,646.4,2007
2007-02-05,650.15,2007
2007-02-06,652.45,2007
2007-02-07,651.75,2007
2007-02-08,658.9,2007
2007-02-09,667.3,2007
2007-02-12,663.15,2007
2007-02-13,663.55,2007
2007-02-14,667.7,2007
2007-02-15,667.8,2007
2007-02-16,667.8,2007
2007-02-19,670.4,2007
2007-02-20,657.4,2007
2007-02-21,678.0,2007
2007-02-22,677.93,2007
2007-02-23,681.7,2007
2007-02-26,685.5,2007
2007-02-27,676.5,2007
2007-02-28,669.3,2007
2007-03-01,663.95,2007
2007-03-02,642.63,2007
2007-03-05,638.3,2007
2007-03-06,645.0,2007
2007-03-07,650.15,2007
2007-03-08,651.7,2007
2007-03-09,647.9,2007
2007-03-12,649.5,2007
2007-03-13,644.0,2007
2007-03-14,642.8,2007
2007-03-15,646.0,2007
2007-03-16,652.0,2007
2007-03-19,653.3,2007
2007-03-20,657.9,2007
2007-03-21,662.3,2007
2007-03-22,663.4,2007
2007-03-23,657.1,2007
2007-03-26,663.0,2007
2007-03-27,662.1,2007
2007-03-28,665.55,2007
2007-03-29,660.75,2007
2007-03-30,663.4,2007
2007-04-02,664.65,2007
2007-04-03,663.95,2007
2007-04-04,672.6,2007
2007-04-05,673.83,2007
2007-04-09,672.0,2007
2007-04-10,676.2,2007
2007-04-11,675.7,2007
2007-04-12,674.9,2007
2007-04-13,684.1,2007
2007-04-16,689.65,2007
2007-04-17,686.8,2007
2007-04-18,687.7,2007
2007-04-19,682.7,2007
2007-04-20,692.3,2007
2007-04-23,690.3,2007
2007-04-24,683.2,2007
2007-04-25,683.9,2007
2007-04-26,674.2,2007
2007-04-27,680.1,2007
2007-04-30,680.6,2007
2007-05-01,674.25,2007
2007-05-02,671.9,2007
2007-05-03,680.7,2007
2007-05-04,686.7,2007
2007-05-07,688.0,2007
2007-05-08,684.95,2007
2007-05-09,680.1,2007
2007-05-10,666.7,2007
2007-05-11,670.5,2007
2007-05-14,667.7,2007
2007-05-15,672.6,2007
2007-05-16,660.7,2007
2007-05-17,657.0,2007
2007-05-18,661.1,2007
2007-05-21,662.68,2007
2007-05-22,658.2,2007
2007-05-23,660.9,2007
2007-05-24,654.4,2007
2007-05-25,654.7,2007
2007-05-28,654.9,2007
2007-05-29,656.3,2007
2007-05-30,652.8,2007
2007-05-31,660.5,2007
2007-06-01,670.9,2007
2007-06-04,670.5,2007
2007-06-05,669.75,2007
2007-06-06,668.5,2007
2007-06-07,658.9,2007
2007-06-08,647.2,2007
2007-06-11,654.3,2007
2007-06-12,649.95,2007
2007-06-13,648.88,2007
2007-06-14,651.6,2007
2007-06-15,655.05,2007
2007-06-18,656.2,2007
2007-06-19,661.5,2007
2007-06-20,656.0,2007
2007-06-21,651.6,2007
2007-06-22,653.0,2007
2007-06-25,651.6,2007
2007-06-26,643.0,2007
2007-06-27,642.6,2007
2007-06-28,648.4,2007
2007-06-29,649.7,2007
2007-07-02,656.9,2007
2007-07-03,652.5,2007
2007-07-04,653.6,2007
2007-07-05,648.85,2007
2007-07-06,653.5,2007
2007-07-09,660.75,2007
2007-07-10,662.8,2007
2007-07-11,660.2,2007
2007-07-12,667.1,2007
2007-07-13,666.3,2007
2007-07-16,663.9,2007
2007-07-17,665.18,2007
2007-07-18,673.1,2007
2007-07-19,676.85,2007
2007-07-20,683.5,2007
2007-07-23,680.65,2007
2007-07-24,682.8,2007
2007-07-25,672.1,2007
2007-07-26,663.1,2007
2007-07-27,660.15,2007
2007-07-30,664.53,2007
2007-07-31,665.95,2007
2007-08-01,664.2,2007
2007-08-02,665.2,2007
2007-08-03,673.2,2007
2007-08-06,671.1,2007
2007-08-07,671.23,2007
2007-08-08,674.33,2007
2007-08-09,661.9,2007
2007-08-10,671.5,2007
2007-08-13,669.75,2007
2007-08-14,667.9,2007
2007-08-15,668.68,2007
2007-08-16,648.6,2007
2007-08-17,656.9,2007
2007-08-20,656.2,2007
2007-08-21,656.5,2007
2007-08-22,659.4,2007
2007-08-23,659.45,2007
2007-08-24,667.7,2007
2007-08-27,666.9,2007
2007-08-28,664.63,2007
2007-08-29,666.2,2007
2007-08-30,664.5,2007
2007-08-31,672.5,2007
2007-09-03,672.3,2007
2007-09-04,681.93,2007
2007-09-05,681.5,2007
2007-09-06,694.25,2007
2007-09-07,700.7,2007
2007-09-10,702.3,2007
2007-09-11,712.2,2007
2007-09-12,711.4,2007
2007-09-13,708.5,2007
2007-09-14,708.15,2007
2007-09-17,715.1,2007
2007-09-18,715.88,2007
2007-09-19,721.5,2007
2007-09-20,733.4,2007
2007-09-21,732.1,2007
2007-09-24,731.68,2007
2007-09-25,730.3,2007
2007-09-26,728.6,2007
2007-09-27,733.5,2007
2007-09-28,744.8,2007
2007-10-01,746.85,2007
2007-10-02,731.25,2007
2007-10-03,729.75,2007
2007-10-04,736.6,2007
2007-10-05,741.5,2007
2007-10-08,732.4,2007
2007-10-09,736.75,2007
2007-10-10,739.15,2007
2007-10-11,751.1,2007
2007-10-12,748.3,2007
2007-10-15,758.08,2007
2007-10-16,757.7,2007
2007-10-17,756.0,2007
2007-10-18,764.0,2007
2007-10-19,765.3,2007
2007-10-22,753.9,2007
2007-10-23,758.55,2007
2007-10-24,761.2,2007
2007-10-25,767.48,2007
2007-10-26,784.05,2007
2007-10-29,791.0,2007
2007-10-30,781.7,2007
2007-10-31,795.3,2007
2007-11-01,790.43,2007
2007-11-02,804.9,2007
2007-11-05,808.5,2007
2007-11-06,820.9,2007
2007-11-07,831.6,2007
2007-11-08,832.5,2007
2007-11-09,832.6,2007
2007-11-12,801.33,2007
2007-11-13,796.5,2007
2007-11-14,811.6,2007
2007-11-15,786.1,2007
2007-11-16,786.4,2007
2007-11-19,778.2,2007
