date,price,year
1992-12-31,3.68,1992
1992-12-30,3.68,1992
1992-12-29,3.66,1992
1992-12-28,3.68,1992
1992-12-25,3.68,1992
1992-12-24,3.68,1992
1992-12-23,3.70,1992
1992-12-22,3.70,1992
1992-12-21,3.74,1992
1992-12-18,3.77,1992
1992-12-17,3.78,1992
1992-12-16,3.74,1992
1992-12-15,3.70,1992
1992-12-14,3.72,1992
1992-12-11,3.72,1992
1992-12-10,3.72,1992
1992-12-09,3.71,1992
1992-12-08,3.75,1992
1992-12-07,3.76,1992
1992-12-04,3.76,1992
1992-12-03,3.75,1992
1992-12-02,3.75,1992
1992-12-01,3.74,1992
1992-11-30,3.75,1992
1992-11-27,3.75,1992
1992-11-26,3.76,1992
1992-11-25,3.75,1992
1992-11-24,3.76,1992
1992-11-23,3.75,1992
1992-11-20,3.76,1992
1992-11-19,3.76,1992
1992-11-18,3.75,1992
1992-11-17,3.76,1992
1992-11-16,3.75,1992
1992-11-13,3.75,1992
1992-11-12,3.78,1992
1992-11-11,3.67,1992
1992-11-10,3.65,1992
1992-11-09,3.71,1992
1992-11-06,3.88,1992
1992-11-05,3.93,1992
1992-11-04,3.85,1992
1992-11-03,3.78,1992
1992-11-02,3.78,1992
1992-10-30,3.76,1992
1992-10-29,3.76,1992
1992-10-28,3.76,1992
1992-10-27,3.76,1992
1992-10-26,3.76,1992
1992-10-23,3.80,1992
1992-10-22,3.78,1992
1992-10-21,3.80,1992
1992-10-20,3.79,1992
1992-10-19,3.73,1992
1992-10-16,3.73,1992
1992-10-15,3.70,1992
1992-10-14,3.70,1992
1992-10-13,3.71,1992
1992-10-12,3.75,1992
1992-10-09,3.78,1992
1992-10-08,3.75,1992
1992-10-07,3.74,1992
1992-10-06,3.75,1992
1992-10-05,3.76,1992
1992-10-02,3.77,1992
1992-10-01,3.72,1992
1992-09-30,3.75,1992
1992-09-29,3.76,1992
1992-09-28,3.75,1992
1992-09-25,3.82,1992
1992-09-24,3.84,1992
1992-09-23,3.81,1992
1992-09-22,3.84,1992
1992-09-21,3.82,1992
1992-09-18,3.85,1992
1992-09-17,3.78,1992
1992-09-16,3.83,1992
1992-09-15,3.82,1992
1992-09-14,3.78,1992
1992-09-11,3.70,1992
1992-09-10,3.71,1992
1992-09-09,3.72,1992
1992-09-08,3.72,1992
1992-09-07,3.72,1992
1992-09-04,3.72,1992
1992-09-03,3.74,1992
1992-09-02,3.71,1992
1992-09-01,3.73,1992
1992-08-31,3.74,1992
1992-08-28,3.69,1992
1992-08-27,3.71,1992
1992-08-26,3.68,1992
1992-08-25,3.70,1992
1992-08-24,3.74,1992
1992-08-21,3.74,1992
1992-08-20,3.75,1992
1992-08-19,3.79,1992
1992-08-18,3.78,1992
1992-08-17,3.79,1992
1992-08-14,3.81,1992
1992-08-13,3.79,1992
1992-08-12,3.80,1992
1992-08-11,3.90,1992
1992-08-10,3.96,1992
1992-08-07,3.97,1992
1992-08-06,3.92,1992
1992-08-05,3.89,1992
1992-08-04,3.88,1992
1992-08-03,3.89,1992
1992-07-31,3.94,1992
1992-07-30,3.93,1992
1992-07-29,3.90,1992
1992-07-28,3.95,1992
1992-07-27,3.96,1992
1992-07-24,3.98,1992
1992-07-23,3.97,1992
1992-07-22,3.99,1992
1992-07-21,3.95,1992
1992-07-20,3.97,1992
1992-07-17,3.99,1992
1992-07-16,3.92,1992
1992-07-15,3.95,1992
1992-07-14,3.94,1992
1992-07-13,3.93,1992
1992-07-10,3.93,1992
1992-07-09,3.95,1992
1992-07-08,3.89,1992
1992-07-07,3.88,1992
1992-07-06,4.04,1992
1992-07-03,4.05,1992
1992-07-02,4.04,1992
1992-07-01,4.04,1992
1992-06-30,4.04,1992
1992-06-29,4.03,1992
1992-06-26,3.98,1992
1992-06-25,4.01,1992
1992-06-24,4.03,1992
1992-06-23,4.04,1992
1992-06-22,4.04,1992
1992-06-19,4.02,1992
1992-06-18,4.09,1992
1992-06-17,4.08,1992
1992-06-16,4.10,1992
1992-06-15,4.12,1992
1992-06-12,4.12,1992
1992-06-11,4.09,1992
1992-06-10,4.05,1992
1992-06-09,4.04,1992
1992-06-08,4.04,1992
1992-06-05,4.05,1992
1992-06-04,4.07,1992
1992-06-03,4.05,1992
1992-06-02,4.07,1992
1992-06-01,4.05,1992
1992-05-29,4.02,1992
1992-05-28,4.05,1992
1992-05-27,4.08,1992
1992-05-26,4.09,1992
1992-05-25,4.08,1992
1992-05-22,4.08,1992
1992-05-21,4.07,1992
1992-05-20,4.08,1992
1992-05-19,4.08,1992
1992-05-18,4.09,1992
1992-05-15,4.08,1992
1992-05-14,4.11,1992
1992-05-13,4.08,1992
1992-05-12,4.08,1992
1992-05-11,4.09,1992
1992-05-08,4.09,1992
1992-05-07,4.04,1992
1992-05-06,4.06,1992
1992-05-05,4.06,1992
1992-05-04,4.01,1992
1992-05-01,4.02,1992
1992-04-30,3.99,1992
1992-04-29,3.96,1992
1992-04-28,3.95,1992
1992-04-27,3.95,1992
1992-04-24,3.99,1992
1992-04-23,4.01,1992
1992-04-22,4.02,1992
1992-04-21,4.01,1992
1992-04-20,3.98,1992
1992-04-17,3.99,1992
1992-04-16,3.98,1992
1992-04-15,4.02,1992
1992-04-14,4.10,1992
1992-04-13,4.09,1992
1992-04-10,4.11,1992
1992-04-09,4.11,1992
1992-04-08,4.09,1992
1992-04-07,4.08,1992
1992-04-06,4.11,1992
1992-04-03,4.08,1992
1992-04-02,4.08,1992
1992-04-01,4.09,1992
1992-03-31,4.14,1992
1992-03-30,4.13,1992
1992-03-27,4.14,1992
1992-03-26,4.09,1992
1992-03-25,4.09,1992
1992-03-24,4.10,1992
1992-03-23,4.09,1992
1992-03-20,4.12,1992
1992-03-19,4.12,1992
1992-03-18,4.03,1992
1992-03-17,4.06,1992
1992-03-16,4.08,1992
1992-03-13,4.11,1992
1992-03-12,4.10,1992
1992-03-11,4.15,1992
1992-03-10,4.16,1992
1992-03-09,4.16,1992
1992-03-06,4.16,1992
1992-03-05,4.14,1992
1992-03-04,4.12,1992
1992-03-03,4.11,1992
1992-03-02,4.12,1992
1992-02-28,4.12,1992
1992-02-27,4.11,1992
1992-02-26,4.08,1992
1992-02-25,4.08,1992
1992-02-24,4.10,1992
1992-02-21,4.11,1992
1992-02-20,4.12,1992
1992-02-19,4.06,1992
1992-02-18,4.06,1992
1992-02-17,4.14,1992
1992-02-14,4.16,1992
1992-02-13,4.20,1992
1992-02-12,4.21,1992
1992-02-11,4.17,1992
1992-02-10,4.19,1992
1992-02-07,4.19,1992
1992-02-06,4.20,1992
1992-02-05,4.20,1992
1992-02-04,4.16,1992
1992-02-03,4.16,1992
1992-01-31,4.17,1992
1992-01-30,4.15,1992
1992-01-29,4.24,1992
1992-01-28,4.18,1992
1992-01-27,4.16,1992
1992-01-24,4.15,1992
1992-01-23,4.21,1992
1992-01-22,4.28,1992
1992-01-21,4.28,1992
1992-01-20,4.27,1992
1992-01-17,4.28,1992
1992-01-16,4.30,1992
1992-01-15,4.14,1992
1992-01-14,4.08,1992
1992-01-13,4.07,1992
1992-01-10,4.10,1992
1992-01-09,4.15,1992
1992-01-08,3.96,1992
1992-01-07,3.93,1992
1992-01-06,3.95,1992
1992-01-03,3.96,1992
1992-01-02,3.96,1992
1992-01-01,3.90,1992
1993-12-31,5.10,1993
1993-12-30,5.09,1993
1993-12-29,5.11,1993
1993-12-28,5.08,1993
1993-12-27,5.10,1993
1993-12-24,5.02,1993
1993-12-23,5.05,1993
1993-12-22,5.05,1993
1993-12-21,5.06,1993
1993-12-20,5.11,1993
1993-12-17,5.03,1993
1993-12-16,5.01,1993
1993-12-15,5.10,1993
1993-12-14,5.10,1993
1993-12-13,5.13,1993
1993-12-10,5.03,1993
1993-12-09,4.99,1993
1993-12-08,4.99,1993
1993-12-07,4.91,1993
1993-12-06,4.82,1993
1993-12-03,4.82,1993
1993-12-02,4.62,1993
1993-12-01,4.65,1993
1993-11-30,4.44,1993
1993-11-29,4.46,1993
1993-11-26,4.66,1993
1993-11-25,4.65,1993
1993-11-24,4.65,1993
1993-11-23,4.67,1993
1993-11-22,4.69,1993
1993-11-19,4.71,1993
1993-11-18,4.67,1993
1993-11-17,4.61,1993
1993-11-16,4.56,1993
1993-11-15,4.55,1993
1993-11-12,4.52,1993
1993-11-11,4.55,1993
1993-11-10,4.58,1993
1993-11-09,4.53,1993
1993-11-08,4.49,1993
1993-11-05,4.50,1993
1993-11-04,4.40,1993
1993-11-03,4.31,1993
1993-11-02,4.19,1993
1993-11-01,4.23,1993
1993-10-29,4.37,1993
1993-10-28,4.36,1993
1993-10-27,4.42,1993
1993-10-26,4.39,1993
1993-10-25,4.39,1993
1993-10-22,4.44,1993
1993-10-21,4.46,1993
1993-10-20,4.53,1993
1993-10-19,4.43,1993
1993-10-18,4.41,1993
1993-10-15,4.35,1993
1993-10-14,4.34,1993
1993-10-13,4.41,1993
1993-10-12,4.41,1993
1993-10-11,4.30,1993
1993-10-08,4.35,1993
1993-10-07,4.34,1993
1993-10-06,4.27,1993
1993-10-05,4.07,1993
1993-10-04,4.06,1993
1993-10-01,4.06,1993
1993-09-30,4.06,1993
1993-09-29,4.03,1993
1993-09-28,4.08,1993
1993-09-27,4.06,1993
1993-09-24,4.12,1993
1993-09-23,4.14,1993
1993-09-22,4.04,1993
1993-09-21,4.22,1993
1993-09-20,4.13,1993
1993-09-17,4.06,1993
1993-09-16,4.12,1993
1993-09-15,4.00,1993
1993-09-14,3.98,1993
1993-09-13,3.91,1993
1993-09-10,4.07,1993
1993-09-09,4.26,1993
1993-09-08,4.23,1993
1993-09-07,4.27,1993
1993-09-06,4.53,1993
1993-09-03,4.53,1993
1993-09-02,4.50,1993
1993-09-01,4.79,1993
1993-08-31,4.84,1993
1993-08-30,4.82,1993
1993-08-27,4.75,1993
1993-08-26,4.68,1993
1993-08-25,4.74,1993
1993-08-24,4.73,1993
1993-08-23,4.76,1993
1993-08-20,4.79,1993
1993-08-19,4.65,1993
1993-08-18,4.71,1993
1993-08-17,4.70,1993
1993-08-16,4.74,1993
1993-08-13,4.62,1993
1993-08-12,4.56,1993
1993-08-11,4.68,1993
1993-08-10,4.77,1993
1993-08-09,4.73,1993
1993-08-06,4.59,1993
1993-08-05,4.78,1993
1993-08-04,5.25,1993
1993-08-03,5.35,1993
1993-08-02,5.47,1993
1993-07-30,5.40,1993
1993-07-29,5.24,1993
1993-07-28,5.16,1993
1993-07-27,5.08,1993
1993-07-26,5.08,1993
1993-07-23,4.97,1993
1993-07-22,5.00,1993
1993-07-21,4.94,1993
1993-07-20,5.04,1993
1993-07-19,5.05,1993
1993-07-16,5.06,1993
1993-07-15,5.06,1993
1993-07-14,4.95,1993
1993-07-13,5.05,1993
1993-07-12,5.06,1993
1993-07-09,5.02,1993
1993-07-08,5.04,1993
1993-07-07,5.12,1993
1993-07-06,5.13,1993
1993-07-05,4.87,1993
1993-07-02,4.86,1993
1993-07-01,4.79,1993
1993-06-30,4.56,1993
1993-06-29,4.56,1993
1993-06-28,4.45,1993
1993-06-25,4.49,1993
1993-06-24,4.39,1993
1993-06-23,4.40,1993
1993-06-22,4.29,1993
1993-06-21,4.28,1993
1993-06-18,4.30,1993
1993-06-17,4.34,1993
1993-06-16,4.33,1993
1993-06-15,4.29,1993
1993-06-14,4.23,1993
1993-06-11,4.19,1993
1993-06-10,4.30,1993
1993-06-09,4.31,1993
1993-06-08,4.39,1993
1993-06-07,4.41,1993
1993-06-04,4.44,1993
1993-06-03,4.45,1993
1993-06-02,4.37,1993
1993-06-01,4.37,1993
1993-05-31,4.63,1993
1993-05-28,4.62,1993
1993-05-27,4.70,1993
1993-05-26,4.55,1993
1993-05-25,4.65,1993
1993-05-24,4.54,1993
1993-05-21,4.67,1993
1993-05-20,4.52,1993
1993-05-19,4.51,1993
1993-05-18,4.68,1993
1993-05-17,4.40,1993
1993-05-14,4.45,1993
1993-05-13,4.46,1993
1993-05-12,4.40,1993
1993-05-11,4.25,1993
1993-05-10,4.26,1993
1993-05-07,4.26,1993
1993-05-06,4.36,1993
1993-05-05,4.27,1993
1993-05-04,4.27,1993
1993-05-03,4.28,1993
1993-04-30,4.38,1993
1993-04-29,4.41,1993
1993-04-28,4.15,1993
1993-04-27,4.06,1993
1993-04-26,4.05,1993
1993-04-23,3.95,1993
1993-04-22,3.91,1993
1993-04-21,3.90,1993
1993-04-20,3.92,1993
1993-04-19,3.91,1993
1993-04-16,3.92,1993
1993-04-15,3.87,1993
1993-04-14,3.93,1993
1993-04-13,3.87,1993
1993-04-12,3.87,1993
1993-04-09,3.82,1993
1993-04-08,3.83,1993
1993-04-07,3.86,1993
1993-04-06,3.86,1993
1993-04-05,3.91,1993
1993-04-02,3.95,1993
1993-04-01,3.92,1993
1993-03-31,3.86,1993
1993-03-30,3.87,1993
1993-03-29,3.74,1993
1993-03-26,3.72,1993
1993-03-25,3.70,1993
1993-03-24,3.68,1993
1993-03-23,3.65,1993
1993-03-22,3.68,1993
1993-03-19,3.68,1993
1993-03-18,3.68,1993
1993-03-17,3.63,1993
1993-03-16,3.66,1993
1993-03-15,3.66,1993
1993-03-12,3.63,1993
1993-03-11,3.62,1993
1993-03-10,3.58,1993
1993-03-09,3.57,1993
1993-03-08,3.55,1993
1993-03-05,3.58,1993
1993-03-04,3.57,1993
1993-03-03,3.57,1993
1993-03-02,3.58,1993
1993-03-01,3.58,1993
1993-02-26,3.59,1993
1993-02-25,3.56,1993
1993-02-24,3.57,1993
1993-02-23,3.60,1993
1993-02-22,3.54,1993
1993-02-19,3.57,1993
1993-02-18,3.63,1993
1993-02-17,3.66,1993
1993-02-16,3.70,1993
1993-02-15,3.68,1993
1993-02-12,3.69,1993
1993-02-11,3.75,1993
1993-02-10,3.76,1993
1993-02-09,3.70,1993
1993-02-08,3.67,1993
1993-02-05,3.66,1993
1993-02-04,3.67,1993
1993-02-03,3.67,1993
1993-02-02,3.67,1993
1993-02-01,3.67,1993
1993-01-29,3.66,1993
1993-01-28,3.70,1993
1993-01-27,3.67,1993
1993-01-26,3.70,1993
1993-01-25,3.68,1993
1993-01-22,3.70,1993
1993-01-21,3.72,1993
1993-01-20,3.72,1993
1993-01-19,3.68,1993
1993-01-18,3.68,1993
1993-01-15,3.66,1993
1993-01-14,3.67,1993
1993-01-13,3.69,1993
1993-01-12,3.69,1993
1993-01-11,3.67,1993
1993-01-08,3.71,1993
1993-01-07,3.67,1993
1993-01-06,3.70,1993
1993-01-05,3.70,1993
1993-01-04,3.64,1993
1994-12-30,4.88,1994
1994-12-29,4.87,1994
1994-12-28,4.90,1994
1994-12-27,4.79,1994
1994-12-26,4.76,1994
1994-12-23,4.76,1994
1994-12-22,4.77,1994
1994-12-21,4.80,1994
1994-12-20,4.82,1994
1994-12-19,4.79,1994
1994-12-16,4.79,1994
1994-12-15,4.80,1994
1994-12-14,4.77,1994
1994-12-13,4.75,1994
1994-12-12,4.79,1994
1994-12-09,4.70,1994
1994-12-08,4.71,1994
1994-12-07,4.64,1994
1994-12-06,4.66,1994
1994-12-05,4.60,1994
1994-12-02,4.71,1994
1994-12-01,4.92,1994
1994-11-30,4.92,1994
1994-11-29,5.06,1994
1994-11-28,5.12,1994
1994-11-25,5.17,1994
1994-11-24,5.15,1994
1994-11-23,5.15,1994
1994-11-22,5.14,1994
1994-11-21,5.16,1994
1994-11-18,5.14,1994
1994-11-17,5.23,1994
1994-11-16,5.22,1994
1994-11-15,5.20,1994
1994-11-14,5.17,1994
1994-11-11,5.16,1994
1994-11-10,5.17,1994
1994-11-09,5.12,1994
1994-11-08,5.22,1994
1994-11-07,5.19,1994
1994-11-04,5.25,1994
1994-11-03,5.27,1994
1994-11-02,5.32,1994
1994-11-01,5.27,1994
1994-10-31,5.25,1994
1994-10-28,5.34,1994
1994-10-27,5.39,1994
1994-10-26,5.37,1994
1994-10-25,5.30,1994
1994-10-24,5.32,1994
1994-10-21,5.30,1994
1994-10-20,5.40,1994
1994-10-19,5.38,1994
1994-10-18,5.34,1994
1994-10-17,5.41,1994
1994-10-14,5.35,1994
1994-10-13,5.37,1994
1994-10-12,5.47,1994
1994-10-11,5.49,1994
1994-10-10,5.56,1994
1994-10-07,5.60,1994
1994-10-06,5.62,1994
1994-10-05,5.60,1994
1994-10-04,5.60,1994
1994-10-03,5.63,1994
1994-09-30,5.61,1994
1994-09-29,5.63,1994
1994-09-28,5.59,1994
1994-09-27,5.70,1994
1994-09-26,5.62,1994
1994-09-23,5.69,1994
1994-09-22,5.71,1994
1994-09-21,5.60,1994
1994-09-20,5.61,1994
1994-09-19,5.43,1994
1994-09-16,5.42,1994
1994-09-15,5.37,1994
1994-09-14,5.42,1994
1994-09-13,5.47,1994
1994-09-12,5.47,1994
1994-09-09,5.51,1994
1994-09-08,5.44,1994
1994-09-07,5.49,1994
1994-09-06,5.47,1994
1994-09-05,5.41,1994
1994-09-02,5.42,1994
1994-09-01,5.42,1994
1994-08-31,5.43,1994
1994-08-30,5.36,1994
1994-08-29,5.40,1994
1994-08-26,5.21,1994
1994-08-25,5.25,1994
1994-08-24,5.25,1994
1994-08-23,5.21,1994
1994-08-22,5.21,1994
1994-08-19,5.21,1994
1994-08-18,5.17,1994
1994-08-17,5.11,1994
1994-08-16,5.10,1994
1994-08-15,5.07,1994
1994-08-12,5.07,1994
1994-08-11,5.19,1994
1994-08-10,5.14,1994
1994-08-09,5.14,1994
1994-08-08,5.11,1994
1994-08-05,5.14,1994
1994-08-04,5.16,1994
1994-08-03,5.19,1994
1994-08-02,5.20,1994
1994-08-01,5.31,1994
1994-07-29,5.31,1994
1994-07-28,5.34,1994
1994-07-27,5.35,1994
1994-07-26,5.31,1994
1994-07-25,5.29,1994
1994-07-22,5.26,1994
1994-07-21,5.24,1994
1994-07-20,5.28,1994
1994-07-19,5.31,1994
1994-07-18,5.25,1994
1994-07-15,5.25,1994
1994-07-14,5.19,1994
1994-07-13,5.14,1994
1994-07-12,5.25,1994
1994-07-11,5.31,1994
1994-07-08,5.26,1994
1994-07-07,5.23,1994
1994-07-06,5.25,1994
1994-07-05,5.32,1994
1994-07-04,5.39,1994
1994-07-01,5.41,1994
1994-06-30,5.36,1994
1994-06-29,5.27,1994
1994-06-28,5.29,1994
1994-06-27,5.26,1994
1994-06-24,5.39,1994
1994-06-23,5.38,1994
1994-06-22,5.37,1994
1994-06-21,5.57,1994
1994-06-20,5.48,1994
1994-06-17,5.59,1994
1994-06-16,5.46,1994
1994-06-15,5.49,1994
1994-06-14,5.39,1994
1994-06-13,5.38,1994
1994-06-10,5.35,1994
1994-06-09,5.36,1994
1994-06-08,5.36,1994
1994-06-07,5.29,1994
1994-06-06,5.25,1994
1994-06-03,5.29,1994
1994-06-02,5.37,1994
1994-06-01,5.34,1994
1994-05-31,5.53,1994
1994-05-30,5.46,1994
1994-05-27,5.45,1994
1994-05-26,5.46,1994
1994-05-25,5.54,1994
1994-05-24,5.61,1994
1994-05-23,5.74,1994
1994-05-20,5.63,1994
1994-05-19,5.52,1994
1994-05-18,5.53,1994
1994-05-17,5.50,1994
1994-05-16,5.55,1994
1994-05-13,5.40,1994
1994-05-12,5.36,1994
1994-05-11,5.43,1994
1994-05-10,5.28,1994
1994-05-09,5.40,1994
1994-05-06,5.45,1994
1994-05-05,5.10,1994
1994-05-04,5.18,1994
1994-05-03,5.25,1994
1994-05-02,5.30,1994
1994-04-29,5.34,1994
1994-04-28,5.26,1994
1994-04-27,5.16,1994
1994-04-26,5.18,1994
1994-04-25,5.13,1994
1994-04-22,5.09,1994
1994-04-21,5.22,1994
1994-04-20,5.24,1994
1994-04-19,5.20,1994
1994-04-18,5.27,1994
1994-04-15,5.24,1994
1994-04-14,5.30,1994
1994-04-13,5.30,1994
1994-04-12,5.30,1994
1994-04-11,5.26,1994
1994-04-08,5.48,1994
1994-04-07,5.45,1994
1994-04-06,5.49,1994
1994-04-05,5.55,1994
1994-04-04,5.60,1994
1994-04-01,5.76,1994
1994-03-31,5.76,1994
1994-03-30,5.62,1994
1994-03-29,5.64,1994
1994-03-28,5.69,1994
1994-03-25,5.78,1994
1994-03-24,5.72,1994
1994-03-23,5.58,1994
1994-03-22,5.63,1994
1994-03-21,5.40,1994
1994-03-18,5.40,1994
1994-03-17,5.35,1994
1994-03-16,5.39,1994
1994-03-15,5.46,1994
1994-03-14,5.44,1994
1994-03-11,5.37,1994
1994-03-10,5.37,1994
1994-03-09,5.30,1994
1994-03-08,5.20,1994
1994-03-07,5.18,1994
1994-03-04,5.24,1994
1994-03-03,5.24,1994
1994-03-02,5.28,1994
1994-03-01,5.29,1994
1994-02-28,5.36,1994
1994-02-25,5.22,1994
1994-02-24,5.17,1994
1994-02-23,5.23,1994
1994-02-22,5.21,1994
1994-02-21,5.18,1994
1994-02-18,5.17,1994
1994-02-17,5.23,1994
1994-02-16,5.26,1994
1994-02-15,5.23,1994
1994-02-14,5.34,1994
1994-02-11,5.25,1994
1994-02-10,5.30,1994
1994-02-09,5.31,1994
1994-02-08,5.26,1994
1994-02-07,5.19,1994
1994-02-04,5.40,1994
1994-02-03,5.43,1994
1994-02-02,5.32,1994
1994-02-01,5.28,1994
1994-01-31,5.13,1994
1994-01-28,5.01,1994
1994-01-27,4.96,1994
1994-01-26,5.13,1994
1994-01-25,5.09,1994
1994-01-24,5.12,1994
1994-01-21,5.10,1994
1994-01-20,5.26,1994
1994-01-19,5.33,1994
1994-01-18,5.31,1994
1994-01-17,5.31,1994
1994-01-14,5.22,1994
1994-01-13,5.19,1994
1994-01-12,5.07,1994
1994-01-11,5.11,1994
1994-01-10,5.02,1994
1994-01-07,5.00,1994
1994-01-06,5.10,1994
1994-01-05,5.04,1994
1994-01-04,5.19,1994
1994-01-03,5.22,1994
1993-12-31,5.10,1993
1995-12-29,5.18,1995
1995-12-28,5.15,1995
1995-12-27,5.15,1995
1995-12-26,5.17,1995
1995-12-22,5.16,1995
1995-12-21,5.15,1995
1995-12-20,5.17,1995
1995-12-19,5.14,1995
1995-12-18,5.17,1995
1995-12-15,5.13,1995
1995-12-14,5.14,1995
1995-12-13,5.12,1995
1995-12-12,5.17,1995
1995-12-11,5.21,1995
1995-12-08,5.22,1995
1995-12-07,5.24,1995
1995-12-06,5.25,1995
1995-12-05,5.24,1995
1995-12-04,5.20,1995
1995-12-01,5.20,1995
1995-11-30,5.23,1995
1995-11-29,5.18,1995
1995-11-28,5.23,1995
1995-11-27,5.22,1995
1995-11-24,5.24,1995
1995-11-23,5.21,1995
1995-11-22,5.19,1995
1995-11-21,5.29,1995
1995-11-20,5.35,1995
1995-11-17,5.36,1995
1995-11-16,5.32,1995
1995-11-15,5.34,1995
1995-11-14,5.32,1995
1995-11-13,5.32,1995
1995-11-10,5.44,1995
1995-11-09,5.38,1995
1995-11-08,5.36,1995
1995-11-07,5.36,1995
1995-11-06,5.28,1995
1995-11-03,5.29,1995
1995-11-02,5.33,1995
1995-11-01,5.31,1995
1995-10-31,5.34,1995
1995-10-30,5.33,1995
1995-10-27,5.31,1995
1995-10-26,5.42,1995
1995-10-25,5.43,1995
1995-10-24,5.35,1995
1995-10-23,5.35,1995
1995-10-20,5.36,1995
1995-10-19,5.33,1995
1995-10-18,5.35,1995
1995-10-17,5.34,1995
1995-10-16,5.34,1995
1995-10-13,5.38,1995
1995-10-12,5.39,1995
1995-10-11,5.43,1995
1995-10-10,5.43,1995
1995-10-09,5.45,1995
1995-10-06,5.37,1995
1995-10-05,5.30,1995
1995-10-04,5.34,1995
1995-10-03,5.29,1995
1995-10-02,5.31,1995
1995-09-29,5.48,1995
1995-09-28,5.50,1995
1995-09-27,5.46,1995
1995-09-26,5.49,1995
1995-09-25,5.44,1995
1995-09-22,5.43,1995
1995-09-21,5.50,1995
1995-09-20,5.43,1995
1995-09-19,5.50,1995
1995-09-18,5.55,1995
1995-09-15,5.48,1995
1995-09-14,5.52,1995
1995-09-13,5.43,1995
1995-09-12,5.52,1995
1995-09-11,5.51,1995
1995-09-08,5.38,1995
1995-09-07,5.44,1995
1995-09-06,5.33,1995
1995-09-05,5.24,1995
1995-09-04,5.30,1995
1995-09-01,5.31,1995
1995-08-31,5.34,1995
1995-08-30,5.27,1995
1995-08-29,5.47,1995
1995-08-28,5.62,1995
1995-08-25,5.60,1995
1995-08-24,5.60,1995
1995-08-23,5.64,1995
1995-08-22,5.66,1995
1995-08-21,5.80,1995
1995-08-18,5.70,1995
1995-08-17,5.63,1995
1995-08-16,5.38,1995
1995-08-15,5.35,1995
1995-08-14,5.38,1995
1995-08-11,5.26,1995
1995-08-10,5.31,1995
1995-08-09,5.27,1995
1995-08-08,5.28,1995
1995-08-07,5.20,1995
1995-08-04,5.17,1995
1995-08-03,5.16,1995
1995-08-02,5.11,1995
1995-08-01,5.16,1995
1995-07-31,5.04,1995
1995-07-28,5.07,1995
1995-07-27,5.10,1995
1995-07-26,5.20,1995
1995-07-25,5.16,1995
1995-07-24,5.18,1995
1995-07-21,5.20,1995
1995-07-20,5.13,1995
1995-07-19,5.20,1995
1995-07-18,5.32,1995
1995-07-17,5.35,1995
1995-07-14,5.24,1995
1995-07-13,5.20,1995
1995-07-12,5.24,1995
1995-07-11,5.16,1995
1995-07-10,5.15,1995
1995-07-07,5.16,1995
1995-07-06,5.11,1995
1995-07-05,5.06,1995
1995-07-04,5.07,1995
1995-07-03,5.08,1995
1995-06-30,5.04,1995
1995-06-29,5.31,1995
1995-06-28,5.24,1995
1995-06-27,5.33,1995
1995-06-26,5.30,1995
1995-06-23,5.36,1995
1995-06-22,5.37,1995
1995-06-21,5.46,1995
1995-06-20,5.47,1995
1995-06-19,5.49,1995
1995-06-16,5.42,1995
1995-06-15,5.44,1995
1995-06-14,5.31,1995
1995-06-13,5.35,1995
1995-06-12,5.37,1995
1995-06-09,5.45,1995
1995-06-08,5.31,1995
1995-06-07,5.36,1995
1995-06-06,5.29,1995
1995-06-05,5.32,1995
1995-06-02,5.23,1995
1995-06-01,5.35,1995
1995-05-31,5.30,1995
1995-05-30,5.29,1995
1995-05-29,5.47,1995
1995-05-26,5.44,1995
1995-05-25,5.47,1995
1995-05-24,5.51,1995
1995-05-23,5.41,1995
1995-05-22,5.29,1995
1995-05-19,5.38,1995
1995-05-18,5.41,1995
1995-05-17,5.37,1995
1995-05-16,5.41,1995
1995-05-15,5.43,1995
1995-05-12,5.32,1995
1995-05-11,5.33,1995
1995-05-10,5.42,1995
1995-05-09,5.50,1995
1995-05-08,5.97,1995
1995-05-05,6.04,1995
1995-05-04,6.08,1995
1995-05-03,5.99,1995
1995-05-02,5.91,1995
1995-05-01,5.84,1995
1995-04-28,5.72,1995
1995-04-27,5.84,1995
1995-04-26,5.59,1995
1995-04-25,5.71,1995
1995-04-24,5.66,1995
1995-04-21,5.68,1995
1995-04-20,5.69,1995
1995-04-19,5.76,1995
1995-04-18,6.03,1995
1995-04-17,5.69,1995
1995-04-14,5.45,1995
1995-04-13,5.36,1995
1995-04-12,5.32,1995
1995-04-11,5.34,1995
1995-04-10,5.24,1995
1995-04-07,5.37,1995
1995-04-06,5.42,1995
1995-04-05,5.44,1995
1995-04-04,5.29,1995
1995-04-03,5.29,1995
1995-03-31,5.29,1995
1995-03-30,5.18,1995
1995-03-29,4.76,1995
1995-03-28,4.74,1995
1995-03-27,4.62,1995
1995-03-24,4.62,1995
1995-03-23,4.69,1995
1995-03-22,4.65,1995
1995-03-21,4.60,1995
1995-03-20,4.69,1995
1995-03-17,4.73,1995
1995-03-16,4.73,1995
1995-03-15,4.75,1995
1995-03-14,4.70,1995
1995-03-13,4.71,1995
1995-03-10,4.59,1995
1995-03-09,4.61,1995
1995-03-08,4.55,1995
1995-03-07,4.69,1995
1995-03-06,4.48,1995
1995-03-03,4.40,1995
1995-03-02,4.43,1995
